Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides A	Peptides B	Peptides C	Peptides D	Peptides E	Razor + unique peptides A	Razor + unique peptides B	Razor + unique peptides C	Razor + unique peptides D	Razor + unique peptides E	Unique peptides A	Unique peptides B	Unique peptides C	Unique peptides D	Unique peptides E	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Sequence coverage A [%]	Sequence coverage B [%]	Sequence coverage C [%]	Sequence coverage D [%]	Sequence coverage E [%]	Intensity	Intensity A	Intensity B	Intensity C	Intensity D	Intensity E	LFQ intensity A	LFQ intensity B	LFQ intensity C	LFQ intensity D	LFQ intensity E	MS/MS count A	MS/MS count B	MS/MS count C	MS/MS count D	MS/MS count E	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
slr0535	slr0535	4	4	4	slr0535 protease	1	4	4	4	3	4	3	3	2	3	4	3	3	2	3	4	3	3	2	9.3	9.3	9.3	65.878	613	613	0	10.282	6.9	9.3	7.3	7.3	4.9	527300000	89328000	196640000	132230000	77461000	31642000	219280000	107570000	107280000	61535000	0	3	3	3	2	1	12				1086	32;353;6450;7486	True;True;True;True	35;372;373;7160;8279	349;350;351;352;353;354;2974;2975;58982;58983;58984;67783;67784;67785;67786;67787;67788;67789;67790	440;441;442;443;444;445;3261;3262;65642;65643;65644;75404;75405;75406;75407;75408;75409;75410;75411	442;3261;65642;75407	617	130
slr0536	slr0536	8	8	8	slr0536 uroporphyrinogen decarboxylase	1	8	8	8	7	6	6	8	7	7	6	6	8	7	7	6	6	8	7	39.1	39.1	39.1	39.152	350	350	0	81.894	29.1	26.3	26.3	39.1	36.3	7838200000	1743600000	1969400000	1241300000	1789500000	1094500000	1710300000	2062800000	1088600000	1853700000	945850000	20	18	21	23	20	102				1087	2037;2194;2997;3232;7306;7657;8514;9111	True;True;True;True;True;True;True;True	2245;2416;3295;3555;8088;8466;9424;9425;10082	19243;19244;19245;19246;19247;19248;19249;19250;19251;19252;19253;19254;19255;19256;19257;19258;19259;20410;20411;20412;20413;20414;20415;20416;20417;20418;20419;28514;28515;28516;28517;28518;28519;28520;28521;28522;28523;28524;28525;30412;30413;30414;65999;66000;66001;66002;66003;66004;66005;66006;66007;66008;70172;70173;70174;70175;70176;70177;70178;70179;70180;70181;70182;70183;70184;70185;78238;78239;78240;78241;78242;78243;78244;78245;78246;78247;78248;78249;78250;78251;78252;78253;78254;78255;78256;78257;78258;78259;78260;78261;78262;83362;83363	21597;21598;21599;21600;21601;21602;21603;21604;21605;21606;21607;21608;21609;21610;21611;21612;21613;22836;22837;22838;22839;22840;22841;22842;22843;22844;22845;32028;32029;32030;32031;32032;32033;32034;32035;32036;32037;32038;32039;32040;32041;32042;32043;32044;32045;32046;34065;34066;34067;73341;73342;73343;73344;73345;73346;73347;73348;73349;73350;73351;73352;78161;78162;78163;78164;78165;78166;78167;78168;78169;78170;78171;78172;78173;78174;86941;86942;86943;86944;86945;86946;86947;86948;86949;86950;86951;86952;86953;86954;86955;86956;86957;86958;86959;86960;86961;86962;86963;86964;86965;92649;92650	21604;22838;32030;34066;73352;78169;86945;92650	618	291
slr0537	slr0537	9	9	9	slr0537 putative sugar kinase	1	9	9	9	7	6	5	7	6	7	6	5	7	6	7	6	5	7	6	50.2	50.2	50.2	35.183	333	333	0	137.82	43.5	29.7	33.3	39.9	36.9	5139900000	771210000	1399400000	601580000	1767200000	600550000	502170000	1405300000	817570000	1383600000	758990000	15	21	22	25	20	103				1088	1856;1872;2727;3137;4311;6438;7272;8525;8727	True;True;True;True;True;True;True;True;True	2033;2034;2061;2988;3449;4720;7148;8052;8053;9436;9437;9665	16728;16729;16730;16731;16732;16733;17045;17046;17047;17048;26004;26005;26006;26007;26008;26009;26010;26011;26012;26013;29568;29569;29570;39310;39311;39312;39313;39314;39315;39316;39317;39318;39319;39320;39321;39322;39323;39324;39325;39326;39327;39328;39329;39330;39331;39332;39333;39334;39335;39336;39337;39338;39339;58933;65729;65730;65731;65732;65733;65734;65735;65736;65737;65738;65739;65740;65741;65742;65743;65744;65745;65746;65747;65748;65749;65750;78317;78318;78319;78320;78321;78322;78323;78324;78325;78326;78327;80119	18148;18149;18150;18151;18152;18153;18521;18522;18523;18524;29208;29209;29210;29211;29212;29213;29214;29215;29216;29217;33134;33135;33136;43759;43760;43761;43762;43763;43764;43765;43766;43767;43768;43769;43770;43771;43772;43773;43774;43775;43776;43777;43778;43779;43780;43781;43782;43783;43784;43785;43786;43787;43788;43789;43790;43791;43792;43793;43794;43795;43796;65593;73021;73022;73023;73024;73025;73026;73027;73028;73029;73030;73031;73032;73033;73034;73035;73036;73037;73038;73039;73040;73041;73042;73043;73044;73045;73046;73047;73048;73049;73050;73051;73052;73053;73054;73055;73056;87021;87022;87023;87024;87025;87026;87027;87028;87029;87030;87031;88973	18149;18521;29217;33134;43770;65593;73051;87025;88973	619;620;621;622	196;225;281;294
slr0541	slr0541	1	1	1	slr0541 probable amidotransferase	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5.5	5.5	5.5	25.741	236	236	0	3.0772	5.5	5.5	5.5	5.5	5.5	149680000	18619000	79168000	12914000	15042000	23936000	0	79168000	0	0	0	2	2	1	1	2	8				1089	1658	True	1814	14866;14867;14868;14869;14870;14871;14872;14873	16075;16076;16077;16078;16079;16080;16081;16082	16081		
slr0542	slr0542	6	6	6	slr0542 ATP-dependent protease ClpP	1	6	6	6	4	5	4	5	5	4	5	4	5	5	4	5	4	5	5	38.9	38.9	38.9	21.741	198	198	0	66.683	33.3	27.8	23.2	34.3	34.3	4459600000	1040100000	1136900000	598340000	922040000	762270000	1009100000	1066300000	515680000	831370000	492590000	10	10	9	14	10	53				1090	2092;3713;3972;5589;5590;6817	True;True;True;True;True;True	2306;4076;4357;6148;6149;6150;7556;7557	19686;19687;19688;19689;19690;19691;34388;34389;34390;34391;34392;36519;36520;36521;51810;51811;51812;51813;51814;51815;51816;51817;51818;51819;51820;51821;51822;51823;51824;51825;51826;51827;51828;51829;51830;51831;51832;51833;51834;51835;61852;61853;61854;61855;61856;61857;61858;61859;61860;61861;61862;61863;61864	22062;22063;22064;22065;22066;22067;38424;38425;38426;38427;38428;40779;40780;40781;57713;57714;57715;57716;57717;57718;57719;57720;57721;57722;57723;57724;57725;57726;57727;57728;57729;57730;57731;57732;57733;57734;57735;57736;57737;57738;68708;68709;68710;68711;68712;68713;68714;68715;68716;68717;68718;68719;68720	22067;38426;40781;57713;57731;68710	623;624	1;173
slr0543	slr0543	9	9	9	slr0543 tryptophan synthase beta subunit	1	9	9	9	6	7	6	7	6	6	7	6	7	6	6	7	6	7	6	38.3	38.3	38.3	45.07	412	412	0	65.58	24.3	26.5	23.1	26.7	25	2797600000	477700000	623270000	852000000	479230000	365440000	633860000	546660000	787500000	458160000	337830000	13	12	10	14	13	62				1091	190;963;3514;3735;4600;5170;5664;7050;9180	True;True;True;True;True;True;True;True;True	201;1055;3862;4102;5032;5657;6261;7805;10158;10159	1766;1767;1768;1769;8532;8533;32625;32626;32627;32628;32629;32630;32631;34645;34646;34647;34648;34649;34650;34651;34652;34653;34654;41779;41780;41781;41782;41783;41784;41785;41786;46010;52716;52717;52718;52719;52720;52721;52722;63833;63834;63835;63836;63837;63838;83860;83861;83862;83863;83864;83865;83866;83867;83868;83869;83870;83871;83872;83873;83874;83875;83876;83877;83878;83879;83880;83881	2033;2034;2035;2036;9263;9264;36559;36560;36561;36562;36563;36564;36565;38716;38717;38718;38719;38720;38721;38722;38723;38724;38725;46464;46465;46466;46467;46468;46469;46470;46471;51008;58781;58782;58783;58784;58785;58786;58787;70891;70892;70893;70894;70895;70896;93177;93178;93179;93180;93181;93182;93183;93184;93185;93186;93187;93188;93189;93190;93191;93192;93193;93194;93195;93196;93197;93198	2036;9263;36559;38719;46469;51008;58786;70893;93177	625	34
slr0546	slr0546	11	11	11	slr0546 indole-3-glycerol phosphate synthase	1	11	11	11	8	10	10	9	9	8	10	10	9	9	8	10	10	9	9	44.7	44.7	44.7	32.952	295	295	0	46.72	32.2	42.4	39.7	36.3	38.3	1306300000	279020000	325640000	259860000	264060000	177670000	280610000	359050000	188160000	282550000	195880000	13	15	17	14	13	72				1092	111;856;905;1263;1567;1838;2206;6402;6583;7989;8257	True;True;True;True;True;True;True;True;True;True;True	117;939;992;1387;1715;2007;2428;7112;7305;8835;9134	1099;1100;1101;1102;1103;1104;1105;7579;7580;7581;7582;7583;7584;7585;7586;7587;8022;8023;8024;8025;8026;8027;8028;8029;8030;8031;11534;11535;11536;11537;11538;11539;11540;11541;11542;11543;13923;13924;13925;13926;13927;13928;13929;13930;13931;16396;16397;16398;20488;20489;20490;20491;20492;20493;20494;20495;20496;20497;58733;58734;58735;58736;58737;59964;59965;59966;59967;59968;73281;73282;73283;73284;73285;73286;75840;75841	1262;1263;1264;1265;1266;1267;1268;8236;8237;8238;8239;8240;8241;8242;8243;8244;8728;8729;8730;8731;8732;8733;8734;8735;8736;8737;12520;12521;12522;12523;12524;12525;12526;12527;12528;12529;15079;15080;15081;15082;15083;15084;15085;15086;15087;17723;17724;17725;22916;22917;22918;22919;22920;22921;22922;22923;22924;22925;65389;65390;65391;65392;65393;66701;66702;66703;66704;66705;81551;81552;81553;81554;81555;81556;84376;84377	1264;8241;8737;12526;15084;17723;22920;65389;66702;81555;84376		
slr0549	slr0549	3	3	3	slr0549 aspartate beta-semialdehyde dehydrogenese	1	3	3	3	2	2	3	3	3	2	2	3	3	3	2	2	3	3	3	17.8	17.8	17.8	29.512	269	269	0	18.16	13	13	17.8	17.8	17.8	2169800000	263290000	604520000	395920000	513320000	392770000	284590000	624030000	427360000	469380000	320450000	5	8	10	10	9	42				1093	259;2567;6087	True;True;True	271;272;2814;6771;6772	2286;2287;2288;2289;2290;2291;2292;24249;24250;24251;24252;24253;24254;24255;24256;24257;24258;24259;24260;24261;24262;24263;24264;24265;24266;56553;56554;56555;56556;56557;56558;56559;56560;56561;56562;56563;56564;56565;56566;56567;56568;56569;56570	2569;2570;2571;2572;2573;2574;2575;27220;27221;27222;27223;27224;27225;27226;27227;27228;27229;27230;27231;27232;27233;27234;27235;27236;27237;63110;63111;63112;63113;63114;63115;63116;63117;63118;63119;63120;63121;63122;63123;63124;63125;63126;63127	2575;27220;63116	626;627	24;214
slr0550	slr0550	4	4	4	slr0550 dihydrodipicolinate synthase	1	4	4	4	3	3	3	3	4	3	3	3	3	4	3	3	3	3	4	23.3	23.3	23.3	31.821	301	301	0	23.566	19.3	19.3	19.3	19.3	23.3	1147000000	213810000	363660000	234780000	153630000	181120000	242630000	366720000	237820000	141290000	158540000	4	6	6	5	7	28				1094	113;1505;3601;7407	True;True;True;True	119;1648;3952;8196	1109;1110;1111;1112;1113;1114;1115;1116;13484;13485;13486;13487;13488;13489;13490;13491;13492;13493;33432;33433;33434;33435;33436;33437;33438;33439;33440;33441;67193	1272;1273;1274;1275;1276;1277;1278;1279;14622;14623;14624;14625;14626;14627;14628;14629;14630;14631;37417;37418;37419;37420;37421;37422;37423;37424;37425;37426;74755	1274;14631;37425;74755		
slr0551	slr0551	11	11	11	slr0551 hypothetical protein	1	11	11	11	8	10	8	9	7	8	10	8	9	7	8	10	8	9	7	24.4	24.4	24.4	70.426	640	640	0	125.3	20.3	23	20.3	18.3	18.4	3792800000	819830000	1524700000	546510000	434940000	466820000	720720000	1435700000	490540000	611300000	411550000	15	20	13	12	13	73				1095	3121;3653;4176;4731;4896;5627;5915;6276;6681;7439;7913	True;True;True;True;True;True;True;True;True;True;True	3432;4007;4572;4573;5172;5352;5353;5354;6206;6572;6573;6972;7411;8231;8748;8749	29413;29414;29415;29416;29417;29418;29419;29420;29421;33807;33808;33809;33810;33811;33812;38379;38380;38381;38382;38383;38384;38385;38386;38387;38388;38389;42729;42730;43971;43972;43973;43974;43975;43976;43977;43978;43979;43980;43981;43982;43983;43984;43985;43986;43987;43988;43989;52402;55072;55073;55074;55075;55076;55077;55078;55079;55080;55081;55082;55083;55084;55085;55086;55087;55088;55089;55090;55091;57835;57836;57837;57838;57839;57840;57841;57842;60613;60614;60615;60616;60617;60618;60619;60620;60621;67405;72523;72524;72525;72526;72527;72528;72529;72530;72531;72532	32964;32965;32966;32967;32968;32969;32970;32971;32972;37803;37804;37805;37806;37807;37808;42807;42808;42809;42810;42811;42812;42813;42814;42815;42816;42817;47477;47478;48815;48816;48817;48818;48819;48820;48821;48822;48823;48824;48825;48826;48827;48828;48829;48830;48831;48832;48833;58462;61473;61474;61475;61476;61477;61478;61479;61480;61481;61482;61483;61484;61485;61486;61487;61488;61489;61490;61491;61492;64441;64442;64443;64444;64445;64446;64447;64448;67364;67365;67366;67367;67368;67369;67370;67371;67372;74968;80722;80723;80724;80725;80726;80727;80728;80729;80730;80731	32969;37804;42814;47477;48831;58462;61479;64442;67364;74968;80726	628;629;630;631;632;633	103;312;353;354;380;457
slr0552	slr0552	9	9	9	slr0552 hypothetical protein	1	9	9	9	9	7	7	8	8	9	7	7	8	8	9	7	7	8	8	52	52	52	26.721	244	244	0	168.4	52	39.8	39.8	48.4	48.4	17184000000	3908400000	5438900000	2365200000	2900800000	2571200000	3438300000	5038100000	2397300000	3259400000	2741800000	29	24	23	24	23	123				1096	690;1736;2291;2299;2442;6502;6903;7213;8447	True;True;True;True;True;True;True;True;True	754;1899;2516;2525;2679;7214;7646;7647;7988;9352	6020;6021;6022;6023;6024;6025;6026;6027;15497;15498;15499;15500;15501;15502;15503;15504;15505;15506;15507;15508;21090;21091;21092;21093;21094;21095;21096;21097;21098;21099;21100;21101;21102;21103;21104;21105;21106;21107;21108;21109;21110;21111;21112;21178;21179;21180;21181;21182;21183;21184;21185;21186;21187;21188;23178;23179;23180;23181;23182;23183;23184;23185;23186;23187;59363;59364;59365;59366;59367;59368;59369;59370;59371;59372;59373;59374;59375;59376;59377;59378;59379;59380;59381;59382;62804;62805;62806;62807;62808;62809;62810;62811;62812;62813;62814;62815;62816;62817;62818;62819;62820;62821;62822;65264;77728;77729;77730;77731;77732;77733;77734;77735;77736;77737;77738;77739;77740;77741;77742	6516;6517;6518;6519;6520;6521;6522;6523;16718;16719;16720;16721;16722;16723;16724;16725;16726;16727;16728;16729;23557;23558;23559;23560;23561;23562;23563;23564;23565;23566;23567;23568;23569;23570;23571;23572;23573;23574;23575;23576;23577;23578;23579;23580;23581;23582;23583;23584;23585;23586;23587;23588;23660;23661;23662;23663;23664;23665;23666;23667;23668;23669;23670;26062;26063;26064;26065;26066;26067;26068;26069;26070;26071;26072;66035;66036;66037;66038;66039;66040;66041;66042;66043;66044;66045;66046;66047;66048;66049;66050;66051;66052;66053;66054;69797;69798;69799;69800;69801;69802;69803;69804;69805;69806;69807;69808;69809;69810;69811;69812;69813;69814;69815;72518;86416;86417;86418;86419;86420;86421;86422;86423;86424;86425;86426;86427;86428;86429;86430;86431	6521;16727;23566;23663;26072;66037;69806;72518;86427	634	86
slr0553	slr0553	3	3	3	slr0553 hypothetical protein	1	3	3	3	2	2	1	2	1	2	2	1	2	1	2	2	1	2	1	24.4	24.4	24.4	22.52	201	201	0	17.698	17.9	17.9	11.4	17.9	11.4	345250000	125930000	61749000	23160000	75426000	58985000	129180000	0	0	75774000	55390000	4	2	2	3	3	14				1097	7923;8994;9153	True;True;True	8762;9952;10128	72637;72638;72639;72640;72641;72642;72643;72644;72645;72646;72647;72648;72649;82318;82319;83658	80837;80838;80839;80840;80841;80842;80843;80844;80845;80846;80847;80848;80849;91396;91397;92967	80840;91397;92967		
slr0557	slr0557	13	13	13	slr0557 valyl-tRNA synthetase	1	13	13	13	12	12	12	9	11	12	12	12	9	11	12	12	12	9	11	20	20	20	102.74	910	910	0	108.91	18.7	18.7	18.7	13.3	17.5	5274700000	1477800000	1557800000	901960000	698320000	638920000	1398900000	1429100000	832980000	871250000	675320000	27	27	27	24	24	129				1098	188;1680;1918;2022;2478;3411;4558;5439;6072;7468;7762;8490;8631	True;True;True;True;True;True;True;True;True;True;True;True;True	199;1838;2115;2226;2717;3751;4989;5948;6755;8260;8585;9400;9559;9560	1762;14995;14996;14997;14998;14999;15000;15001;15002;15003;15004;15005;15006;15007;15008;15009;17368;17369;17370;17371;17372;18243;18244;18245;18246;18247;18248;18249;18250;18251;18252;23425;23426;23427;23428;23429;31833;31834;31835;31836;31837;31838;41442;41443;41444;41445;41446;48921;48922;48923;48924;48925;48926;48927;48928;48929;48930;56418;56419;56420;56421;56422;56423;67643;67644;67645;67646;67647;67648;67649;67650;67651;67652;71256;71257;71258;71259;71260;71261;71262;71263;71264;71265;71266;71267;78072;78073;78074;78075;78076;78077;78078;78079;78080;79121;79122;79123;79124;79125;79126;79127;79128;79129;79130;79131;79132;79133;79134;79135;79136;79137;79138	2029;16205;16206;16207;16208;16209;16210;16211;16212;16213;16214;16215;16216;16217;16218;16219;18861;18862;18863;18864;18865;19834;19835;19836;19837;19838;19839;19840;19841;19842;19843;26311;26312;26313;26314;26315;35702;35703;35704;35705;35706;35707;46086;46087;46088;46089;46090;54492;54493;54494;54495;54496;54497;54498;54499;54500;54501;62972;62973;62974;62975;62976;62977;75253;75254;75255;75256;75257;75258;75259;75260;75261;75262;79345;79346;79347;79348;79349;79350;79351;79352;79353;79354;79355;79356;79357;79358;79359;79360;79361;79362;79363;79364;79365;79366;79367;79368;79369;79370;79371;79372;79373;79374;86772;86773;86774;86775;86776;86777;86778;86779;86780;87886;87887;87888;87889;87890;87891;87892;87893;87894;87895;87896;87897;87898;87899;87900;87901;87902;87903;87904	2029;16216;18862;19834;26314;35707;46086;54499;62977;75261;79361;86772;87896	635	286
slr0559	slr0559	8	8	8	slr0559 periplasmic binding protein of ABC transporter for natural amino acids	1	8	8	8	7	8	8	8	8	7	8	8	8	8	7	8	8	8	8	38.5	38.5	38.5	46.672	454	454	0	226.61	33.5	38.5	38.5	38.5	38.5	17207000000	3986400000	3297600000	2498700000	4000900000	3423100000	2959200000	2665100000	2723200000	4445100000	3791300000	28	32	28	30	33	151				1099	82;1392;4121;5953;6298;6814;7251;8087	True;True;True;True;True;True;True;True	86;1525;1526;1527;4514;6622;6623;6995;7553;8030;8945	737;738;739;740;741;742;743;744;745;746;747;748;749;750;751;752;753;12670;12671;12672;12673;12674;12675;12676;12677;12678;12679;12680;12681;12682;12683;12684;12685;12686;12687;12688;12689;12690;12691;12692;12693;12694;12695;12696;12697;12698;12699;12700;12701;12702;37861;37862;37863;37864;37865;37866;37867;37868;37869;37870;37871;37872;37873;37874;37875;37876;37877;37878;37879;37880;37881;37882;37883;37884;37885;37886;55385;55386;55387;55388;55389;55390;55391;55392;55393;55394;55395;55396;55397;55398;57934;57935;57936;57937;57938;57939;57940;57941;57942;57943;57944;57945;57946;57947;57948;57949;57950;61808;61809;61810;61811;61812;61813;61814;61815;61816;61817;65578;65579;65580;65581;65582;65583;65584;65585;65586;65587;65588;65589;65590;65591;65592;74268;74269;74270;74271;74272;74273;74274;74275;74276;74277;74278;74279;74280;74281;74282;74283;74284;74285;74286;74287	862;863;864;865;866;867;868;869;870;871;872;873;874;875;876;877;878;879;880;13749;13750;13751;13752;13753;13754;13755;13756;13757;13758;13759;13760;13761;13762;13763;13764;13765;13766;13767;13768;13769;13770;13771;13772;13773;13774;13775;13776;13777;13778;13779;13780;13781;13782;42247;42248;42249;42250;42251;42252;42253;42254;42255;42256;42257;42258;42259;42260;42261;42262;42263;42264;42265;42266;42267;42268;42269;42270;42271;42272;42273;61799;61800;61801;61802;61803;61804;61805;61806;61807;61808;61809;61810;61811;61812;64540;64541;64542;64543;64544;64545;64546;64547;64548;64549;64550;64551;64552;64553;64554;64555;64556;68654;68655;68656;68657;68658;68659;68660;68661;68662;68663;72867;72868;72869;72870;72871;72872;72873;72874;72875;72876;72877;72878;72879;72880;72881;72882;82655;82656;82657;82658;82659;82660;82661;82662;82663;82664;82665;82666;82667;82668;82669;82670;82671;82672;82673;82674;82675;82676;82677;82678	872;13765;42254;61811;64550;68657;72874;82668	636;637;638;639	158;159;364;365
slr0565	slr0565	2	2	2	slr0565 hypothetical protein	1	2	2	2	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	17.5	17.5	17.5	35.381	325	325	0	26.355	4.6	4.6	4.6	17.5	4.6	268970000	25264000	49310000	50511000	109380000	34515000	0	0	0	109380000	0	2	2	3	4	4	15				1100	256;1718	True;True	268;1880;1881	2254;2255;15359;15360;15361;15362;15363;15364;15365;15366;15367;15368;15369;15370;15371;15372	2537;2538;16580;16581;16582;16583;16584;16585;16586;16587;16588;16589;16590;16591;16592;16593	2537;16588	640	317
slr0569	slr0569	4	4	4	slr0569 unknown protein	1	4	4	4	1	2	1	0	1	1	2	1	0	1	1	2	1	0	1	12.1	12.1	12.1	56.747	497	497	0	13.762	3.4	6.2	2.2	0	2.4	38976000	10701000	18657000	8551100	0	1066400	0	18657000	0	0	0	1	2	1	0	0	4				1101	3061;4053;6711;8349	True;True;True;True	3364;4444;7441;9235	28983;37441;37442;60805;76775	32515;41813;41814;67576;85389	32515;41813;67576;85389		
slr0574	slr0574	1	1	1	slr0574 cytochrome P450	1	1	1	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	2	2	50.578	444	444	0.0011142	2.0742	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1				1102	3705	True	4064	34294	38314	38314		
slr0575	slr0575	3	3	3	slr0575 hypothetical protein	1	3	3	3	3	3	2	3	3	3	3	2	3	3	3	3	2	3	3	28.8	28.8	28.8	20.32	184	184	0	41.358	28.8	28.8	21.7	28.8	28.8	1897400000	406910000	503460000	203350000	457250000	326450000	381950000	579780000	192310000	442520000	293520000	5	6	4	6	5	26				1103	2197;4514;8732	True;True;True	2419;4936;9671	20434;20435;20436;20437;20438;20439;20440;20441;20442;20443;40987;40988;40989;40990;40991;40992;40993;40994;40995;40996;80178;80179;80180;80181;80182;80183;80184;80185	22860;22861;22862;22863;22864;22865;22866;22867;22868;22869;45563;45564;45565;45566;45567;45568;45569;45570;45571;45572;89032;89033;89034;89035;89036;89037;89038;89039	22866;45566;89033		
slr0580	slr0580	2	2	2	slr0580 aluminum resistance protein homolog	1	2	2	2	0	1	1	1	1	0	1	1	1	1	0	1	1	1	1	7.5	7.5	7.5	44.668	415	415	0	8.5953	0	4.3	4.3	4.3	3.1	91273000	0	42024000	20633000	25960000	2656900	0	0	0	25960000	0	0	1	1	1	0	3				1104	1365;4757	True;True	1496;5200	12493;42971;42972;42973	13571;47748;47749;47750	13571;47749		
slr0582	slr0582	2	2	2	slr0582 unknown protein	1	2	2	2	2	1	2	2	2	2	1	2	2	2	2	1	2	2	2	37.3	37.3	37.3	14.669	126	126	0	89.194	37.3	13.5	37.3	37.3	37.3	438260000	106500000	132230000	75888000	72714000	50926000	104620000	0	66775000	63682000	46584000	4	4	5	4	5	22				1105	1414;7102	True;True	1551;1552;7865	12820;12821;12822;12823;12824;12825;12826;12827;12828;12829;12830;12831;12832;12833;12834;12835;12836;64306;64307;64308;64309;64310	13901;13902;13903;13904;13905;13906;13907;13908;13909;13910;13911;13912;13913;13914;13915;13916;13917;71409;71410;71411;71412;71413	13910;71409	641	79
slr0583	slr0583	6	6	6	slr0583 similar to GDP-fucose synthetase	1	6	6	6	5	4	3	5	2	5	4	3	5	2	5	4	3	5	2	25.2	25.2	25.2	35.232	310	310	0	43.96	21.6	14.2	10.6	21.6	11.9	701860000	248830000	90869000	88755000	225920000	47485000	198980000	119000000	157500000	178880000	0	7	7	5	9	2	30				1106	1835;3697;5367;5651;5807;8818	True;True;True;True;True;True	2004;4055;5872;6242;6458;9762	16366;16367;16368;16369;16370;16371;16372;16373;34196;34197;34198;34199;34200;34201;47607;47608;52636;54314;54315;54316;54317;54318;54319;54320;54321;54322;80817;80818;80819;80820;80821;80822;80823;80824	17693;17694;17695;17696;17697;17698;17699;17700;38202;38203;38204;38205;38206;38207;52759;52760;58697;60678;60679;60680;60681;60682;60683;60684;60685;60686;89709;89710;89711;89712;89713;89714;89715;89716	17700;38207;52759;58697;60679;89713		
